dateTimeUTC,price
12/13/2010 8:00,24.58
12/13/2010 9:00,24.48
12/13/2010 10:00,27.08
12/13/2010 11:00,28.13
12/13/2010 12:00,33.38
12/13/2010 13:00,34.67
12/13/2010 14:00,29.91
12/13/2010 15:00,28.87
12/13/2010 16:00,28.58
12/13/2010 17:00,28.78
12/13/2010 18:00,27.59
12/13/2010 19:00,26.35
12/13/2010 20:00,25.19
12/13/2010 21:00,23.76
12/13/2010 22:00,24.89
12/13/2010 23:00,28.04
12/14/2010 0:00,30.82
12/14/2010 1:00,31.31
12/14/2010 2:00,29.97
12/14/2010 3:00,28.44
12/14/2010 4:00,29.1
12/14/2010 5:00,27.06
12/14/2010 6:00,24.09
12/14/2010 7:00,23.06
12/14/2010 8:00,23.42
12/14/2010 9:00,25.09
12/14/2010 10:00,24.2
12/14/2010 11:00,26.32
12/14/2010 12:00,48.02
12/14/2010 13:00,37.05
12/14/2010 14:00,30.63
12/14/2010 15:00,31.35
12/14/2010 16:00,29.98
12/14/2010 17:00,28.3
12/14/2010 18:00,29.48
12/14/2010 19:00,27.31
12/14/2010 20:00,26.11
12/14/2010 21:00,23.12
12/14/2010 22:00,23.28
12/14/2010 23:00,27.31
12/15/2010 0:00,32.47
12/15/2010 1:00,31.02
12/15/2010 2:00,30.28
12/15/2010 3:00,28.19
12/15/2010 4:00,23.79
12/15/2010 5:00,19.24
12/15/2010 6:00,19.03
12/15/2010 7:00,18.24
12/15/2010 8:00,17.27
12/15/2010 9:00,18.37
12/15/2010 10:00,21.6
12/15/2010 11:00,23.6
12/15/2010 12:00,27.66
12/15/2010 13:00,28.63
12/15/2010 14:00,26.1
12/15/2010 15:00,25.77
12/15/2010 16:00,26.04
12/15/2010 17:00,26.27
12/15/2010 18:00,27.15
12/15/2010 19:00,26.34
12/15/2010 20:00,26.53
12/15/2010 21:00,25.83
12/15/2010 22:00,25.97
12/15/2010 23:00,225.44
12/16/2010 0:00,208.75
12/16/2010 1:00,27.36
12/16/2010 2:00,28.26
12/16/2010 3:00,28.79
12/16/2010 4:00,21.51
12/16/2010 5:00,15.18
12/16/2010 6:00,17.34
12/16/2010 7:00,15.86
12/16/2010 8:00,14.5
12/16/2010 9:00,14.84
12/16/2010 10:00,16.32
12/16/2010 11:00,19.27
12/16/2010 12:00,25.64
12/16/2010 13:00,28.77
12/16/2010 14:00,28.39
12/16/2010 15:00,28.28
12/16/2010 16:00,28.29
12/16/2010 17:00,31.19
12/16/2010 18:00,29.59
12/16/2010 19:00,27.83
12/16/2010 20:00,27.2
12/16/2010 21:00,27.61
12/16/2010 22:00,27.88
12/16/2010 23:00,156.64
12/17/2010 0:00,154.47
12/17/2010 1:00,29.17
12/17/2010 2:00,30.34
12/17/2010 3:00,35.18
12/17/2010 4:00,91.07
12/17/2010 5:00,24.28
12/17/2010 6:00,22.63
12/17/2010 7:00,21.43
12/17/2010 8:00,22.76
12/17/2010 9:00,24.02
12/17/2010 10:00,26.36
12/17/2010 11:00,28.02
12/17/2010 12:00,29.79
12/17/2010 13:00,32.3
12/17/2010 14:00,33.16
12/17/2010 15:00,33.52
12/17/2010 16:00,32.43
12/17/2010 17:00,32.39
12/17/2010 18:00,31.79
12/17/2010 19:00,28.13
12/17/2010 20:00,26.75
12/17/2010 21:00,26.48
12/17/2010 22:00,26.57
12/17/2010 23:00,37.29
12/18/2010 0:00,41.99
12/18/2010 1:00,36.55
12/18/2010 2:00,31.66
12/18/2010 3:00,30
12/18/2010 4:00,38.31
12/18/2010 5:00,55.73
12/18/2010 6:00,30.74
12/18/2010 7:00,28.58
12/18/2010 8:00,28.86
12/18/2010 9:00,28.98
12/18/2010 10:00,29.24
12/18/2010 11:00,27.62
12/18/2010 12:00,30.58
12/18/2010 13:00,50.34
12/18/2010 14:00,35.15
12/18/2010 15:00,48
12/18/2010 16:00,27.53
12/18/2010 17:00,26.19
12/18/2010 18:00,25.25
12/18/2010 19:00,24.24
12/18/2010 20:00,23.41
12/18/2010 21:00,22.54
12/18/2010 22:00,22.41
12/18/2010 23:00,24.57
12/19/2010 0:00,26.06
12/19/2010 1:00,24.97
12/19/2010 2:00,26.21
12/19/2010 3:00,26.51
12/19/2010 4:00,26.24
12/19/2010 5:00,24.77
12/19/2010 6:00,24.32
12/19/2010 7:00,23.28
12/19/2010 8:00,23.74
12/19/2010 9:00,24.61
12/19/2010 10:00,24.72
12/19/2010 11:00,25.28
12/19/2010 12:00,25.89
12/19/2010 13:00,26.48
12/19/2010 14:00,27.58
12/19/2010 15:00,28.22
12/19/2010 16:00,28.32
12/19/2010 17:00,25.48
12/19/2010 18:00,24.96
12/19/2010 19:00,23.4
12/19/2010 20:00,21.86
12/19/2010 21:00,20.69
12/19/2010 22:00,21.96
12/19/2010 23:00,25.39
12/20/2010 0:00,28.03
12/20/2010 1:00,25.53
12/20/2010 2:00,26.2
12/20/2010 3:00,25.37
12/20/2010 4:00,23.85
12/20/2010 5:00,20.43
12/20/2010 6:00,20.22
12/20/2010 7:00,19.62
12/20/2010 8:00,19.8
12/20/2010 9:00,20
12/20/2010 10:00,21.02
12/20/2010 11:00,21.99
12/20/2010 12:00,23.13
12/20/2010 13:00,23.3
12/20/2010 14:00,23.68
12/20/2010 15:00,23.36
12/20/2010 16:00,23.35
12/20/2010 17:00,23.32
12/20/2010 18:00,23.39
12/20/2010 19:00,23.22
12/20/2010 20:00,23.42
12/20/2010 21:00,22.92
12/20/2010 22:00,22.77
12/20/2010 23:00,24.75
12/21/2010 0:00,29.01
12/21/2010 1:00,26.38
12/21/2010 2:00,25.73
12/21/2010 3:00,24.5
12/21/2010 4:00,22.09
12/21/2010 5:00,18.06
12/21/2010 6:00,19.74
12/21/2010 7:00,19.05
12/21/2010 8:00,19.1
12/21/2010 9:00,18.8
12/21/2010 10:00,18.88
12/21/2010 11:00,19.61
12/21/2010 12:00,21.79
12/21/2010 13:00,23.11
12/21/2010 14:00,24.19
12/21/2010 15:00,31.73
12/21/2010 16:00,74.71
12/21/2010 17:00,30.19
12/21/2010 18:00,26.6
12/21/2010 19:00,26.11
12/21/2010 20:00,25.6
12/21/2010 21:00,25.83
12/21/2010 22:00,25.87
12/21/2010 23:00,27.22
12/22/2010 0:00,30.74
12/22/2010 1:00,29.31
12/22/2010 2:00,29.26
12/22/2010 3:00,26.84
12/22/2010 4:00,35.49
12/22/2010 5:00,21.66
12/22/2010 6:00,20.86
12/22/2010 7:00,17.92
12/22/2010 8:00,16.42
12/22/2010 9:00,17.44
12/22/2010 10:00,18.36
12/22/2010 11:00,17.02
12/22/2010 12:00,19.63
12/22/2010 13:00,22.31
12/22/2010 14:00,23.94
12/22/2010 15:00,26.37
12/22/2010 16:00,27.6
12/22/2010 17:00,36.91
12/22/2010 18:00,37.47
12/22/2010 19:00,31.14
12/22/2010 20:00,28.39
12/22/2010 21:00,27.41
12/22/2010 22:00,27.65
12/22/2010 23:00,29.6
12/23/2010 0:00,36.47
12/23/2010 1:00,31.84
12/23/2010 2:00,29.19
12/23/2010 3:00,28.22
12/23/2010 4:00,33.58
12/23/2010 5:00,41.6
12/23/2010 6:00,37.03
12/23/2010 7:00,24.23
12/23/2010 8:00,23.82
12/23/2010 9:00,24.32
12/23/2010 10:00,25.95
12/23/2010 11:00,26.73
12/23/2010 12:00,25.41
12/23/2010 13:00,26.62
12/23/2010 14:00,29.06
12/23/2010 15:00,32.63
12/23/2010 16:00,32.73
12/23/2010 17:00,32.83
12/23/2010 18:00,29.15
12/23/2010 19:00,28.75
12/23/2010 20:00,26.1
12/23/2010 21:00,26.27
12/23/2010 22:00,26.24
12/23/2010 23:00,27.87
12/24/2010 0:00,31.28
12/24/2010 1:00,29.97
12/24/2010 2:00,30.19
12/24/2010 3:00,28.04
12/24/2010 4:00,30.24
12/24/2010 5:00,34.64
12/24/2010 6:00,25.18
12/24/2010 7:00,23.42
12/24/2010 8:00,22.5
12/24/2010 9:00,22.37
12/24/2010 10:00,22.47
12/24/2010 11:00,22.32
12/24/2010 12:00,22.15
12/24/2010 13:00,22.32
12/24/2010 14:00,22.7
12/24/2010 15:00,23.81
12/24/2010 16:00,24.06
12/24/2010 17:00,23.67
12/24/2010 18:00,23.49
12/24/2010 19:00,23.16
12/24/2010 20:00,23.71
12/24/2010 21:00,24.41
12/24/2010 22:00,25.15
12/24/2010 23:00,28.19
12/25/2010 0:00,31.4
12/25/2010 1:00,27.28
12/25/2010 2:00,25.62
12/25/2010 3:00,25.1
12/25/2010 4:00,24.17
12/25/2010 5:00,24.65
12/25/2010 6:00,24.03
12/25/2010 7:00,23.58
12/25/2010 8:00,23.15
12/25/2010 9:00,22.99
12/25/2010 10:00,22.75
12/25/2010 11:00,22.52
12/25/2010 12:00,21.95
12/25/2010 13:00,23.41
12/25/2010 14:00,25.24
12/25/2010 15:00,26.45
12/25/2010 16:00,26.36
12/25/2010 17:00,26.44
12/25/2010 18:00,27.01
12/25/2010 19:00,26.31
12/25/2010 20:00,25.14
12/25/2010 21:00,24.33
12/25/2010 22:00,23.93
12/25/2010 23:00,27.6
12/26/2010 0:00,39.99
12/26/2010 1:00,42.82
12/26/2010 2:00,46.46
12/26/2010 3:00,38.17
12/26/2010 4:00,49.76
12/26/2010 5:00,37.06
12/26/2010 6:00,45.22
12/26/2010 7:00,46.86
12/26/2010 8:00,41.63
12/26/2010 9:00,58.78
12/26/2010 10:00,37.6
12/26/2010 11:00,30.27
12/26/2010 12:00,31.53
12/26/2010 13:00,33.13
12/26/2010 14:00,46.89
12/26/2010 15:00,36.75
12/26/2010 16:00,30.64
12/26/2010 17:00,28.74
12/26/2010 18:00,26.34
12/26/2010 19:00,24.37
12/26/2010 20:00,22.25
12/26/2010 21:00,20.39
12/26/2010 22:00,19.75
12/26/2010 23:00,22.24
12/27/2010 0:00,25.7
12/27/2010 1:00,26.11
12/27/2010 2:00,26.97
12/27/2010 3:00,27.23
12/27/2010 4:00,30.5
12/27/2010 5:00,29.65
12/27/2010 6:00,31.67
12/27/2010 7:00,30.3
12/27/2010 8:00,31.36
12/27/2010 9:00,32.97
12/27/2010 10:00,33.23
12/27/2010 11:00,27.96
12/27/2010 12:00,30.42
12/27/2010 13:00,33.33
12/27/2010 14:00,31.36
12/27/2010 15:00,29.84
12/27/2010 16:00,27.36
12/27/2010 17:00,27.51
12/27/2010 18:00,26.64
12/27/2010 19:00,25.47
12/27/2010 20:00,24.48
12/27/2010 21:00,24.16
12/27/2010 22:00,25.08
12/27/2010 23:00,27.51
12/28/2010 0:00,28.36
12/28/2010 1:00,26.38
12/28/2010 2:00,25.96
12/28/2010 3:00,24.57
12/28/2010 4:00,22.11
12/28/2010 5:00,20.21
12/28/2010 6:00,18.36
12/28/2010 7:00,15.88
12/28/2010 8:00,16.16
12/28/2010 9:00,17.42
12/28/2010 10:00,20.88
12/28/2010 11:00,20.58
12/28/2010 12:00,22.93
12/28/2010 13:00,24.22
12/28/2010 14:00,25.32
12/28/2010 15:00,25.99
12/28/2010 16:00,26.68
12/28/2010 17:00,26.85
12/28/2010 18:00,26.41
12/28/2010 19:00,25.92
12/28/2010 20:00,25.58
12/28/2010 21:00,25.43
12/28/2010 22:00,25.57
12/28/2010 23:00,27.54
12/29/2010 0:00,29.65
12/29/2010 1:00,26.74
12/29/2010 2:00,26.54
12/29/2010 3:00,25.68
12/29/2010 4:00,25.04
12/29/2010 5:00,21.56
12/29/2010 6:00,22.3
12/29/2010 7:00,18.69
12/29/2010 8:00,17.7
12/29/2010 9:00,18.2
12/29/2010 10:00,19.86
12/29/2010 11:00,21.25
12/29/2010 12:00,22.34
12/29/2010 13:00,23.03
12/29/2010 14:00,24.02
12/29/2010 15:00,25.51
12/29/2010 16:00,26.49
12/29/2010 17:00,25.52
12/29/2010 18:00,24.49
12/29/2010 19:00,23.92
12/29/2010 20:00,24.49
12/29/2010 21:00,24.26
12/29/2010 22:00,24.24
12/29/2010 23:00,24.66
12/30/2010 0:00,27.13
12/30/2010 1:00,24.95
12/30/2010 2:00,23.81
12/30/2010 3:00,22.71
12/30/2010 4:00,21.51
12/30/2010 5:00,19.08
12/30/2010 6:00,17.35
12/30/2010 7:00,15.92
12/30/2010 8:00,12.83
12/30/2010 9:00,14.36
12/30/2010 10:00,15.49
12/30/2010 11:00,19.07
12/30/2010 12:00,21.59
12/30/2010 13:00,22.01
12/30/2010 14:00,23.34
12/30/2010 15:00,27.7
12/30/2010 16:00,28.78
12/30/2010 17:00,30.68
12/30/2010 18:00,28.17
12/30/2010 19:00,24.61
12/30/2010 20:00,24.27
12/30/2010 21:00,23.62
12/30/2010 22:00,23.04
12/30/2010 23:00,23.82
12/31/2010 0:00,28.13
12/31/2010 1:00,27.2
12/31/2010 2:00,24.05
12/31/2010 3:00,21.96
12/31/2010 4:00,21.23
12/31/2010 5:00,17.87
12/31/2010 6:00,12.98
12/31/2010 7:00,16.02
12/31/2010 8:00,15.58
12/31/2010 9:00,16.34
12/31/2010 10:00,15.92
12/31/2010 11:00,16.58
12/31/2010 12:00,20.46
12/31/2010 13:00,21.12
12/31/2010 14:00,22.04
12/31/2010 15:00,24.89
12/31/2010 16:00,30.12
12/31/2010 17:00,44.6
12/31/2010 18:00,28.74
12/31/2010 19:00,27.36
12/31/2010 20:00,30.8
12/31/2010 21:00,34.05
12/31/2010 22:00,34.45
12/31/2010 23:00,32.23
1/1/2011 0:00,116.31
1/1/2011 1:00,31.18
1/1/2011 2:00,27.27
1/1/2011 3:00,25.14
1/1/2011 4:00,22.25
1/1/2011 5:00,25.74
1/1/2011 6:00,23.73
1/1/2011 7:00,22.11
1/1/2011 8:00,21.33
1/1/2011 9:00,20.9
1/1/2011 10:00,21.67
1/1/2011 11:00,22.36
1/1/2011 12:00,23.22
1/1/2011 13:00,23.78
1/1/2011 14:00,26
1/1/2011 15:00,27.3
1/1/2011 16:00,28.52
1/1/2011 17:00,28.44
1/1/2011 18:00,27.25
1/1/2011 19:00,25.38
1/1/2011 20:00,24.21
1/1/2011 21:00,24.33
1/1/2011 22:00,24.13
1/1/2011 23:00,26.08
1/2/2011 0:00,35.87
1/2/2011 1:00,36.43
1/2/2011 2:00,43.4
1/2/2011 3:00,34.09
1/2/2011 4:00,29.98
1/2/2011 5:00,30.51
1/2/2011 6:00,29.74
1/2/2011 7:00,28.03
1/2/2011 8:00,27.39
1/2/2011 9:00,28.41
1/2/2011 10:00,29.61
1/2/2011 11:00,27.55
1/2/2011 12:00,30.77
1/2/2011 13:00,35.79
1/2/2011 14:00,51.2
1/2/2011 15:00,35.4
1/2/2011 16:00,31.81
1/2/2011 17:00,29.01
1/2/2011 18:00,26.79
1/2/2011 19:00,24.72
1/2/2011 20:00,23.81
1/2/2011 21:00,23.23
1/2/2011 22:00,23.64
1/2/2011 23:00,27.1
1/3/2011 0:00,36.54
1/3/2011 1:00,31.15
1/3/2011 2:00,27.74
1/3/2011 3:00,26.56
1/3/2011 4:00,24.37
1/3/2011 5:00,22.39
1/3/2011 6:00,22.86
1/3/2011 7:00,22.19
1/3/2011 8:00,22.59
1/3/2011 9:00,23.32
1/3/2011 10:00,23
1/3/2011 11:00,23.93
1/3/2011 12:00,26.35
1/3/2011 13:00,27.41
1/3/2011 14:00,27
1/3/2011 15:00,26.5
1/3/2011 16:00,26.22
1/3/2011 17:00,23.87
1/3/2011 18:00,23.45
1/3/2011 19:00,22.55
1/3/2011 20:00,22.24
1/3/2011 21:00,22.23
1/3/2011 22:00,23.53
1/3/2011 23:00,25.95
1/4/2011 0:00,28.6
1/4/2011 1:00,24.87
1/4/2011 2:00,24.14
1/4/2011 3:00,19.4
1/4/2011 4:00,19.03
1/4/2011 5:00,17.32
1/4/2011 6:00,19.08
1/4/2011 7:00,16.87
1/4/2011 8:00,16.28
1/4/2011 9:00,21
1/4/2011 10:00,23.76
1/4/2011 11:00,30.34
1/4/2011 12:00,39.72
1/4/2011 13:00,40.3
1/4/2011 14:00,34.75
1/4/2011 15:00,42.04
1/4/2011 16:00,39.26
1/4/2011 17:00,35.97
1/4/2011 18:00,31.83
1/4/2011 19:00,30.71
1/4/2011 20:00,28.95
1/4/2011 21:00,27.92
1/4/2011 22:00,28.37
1/4/2011 23:00,30.39
1/5/2011 0:00,35.6
1/5/2011 1:00,34.65
1/5/2011 2:00,31.66
1/5/2011 3:00,28.07
1/5/2011 4:00,23.26
1/5/2011 5:00,21.34
1/5/2011 6:00,19.84
1/5/2011 7:00,19.49
1/5/2011 8:00,18.38
1/5/2011 9:00,18.96
1/5/2011 10:00,22.02
1/5/2011 11:00,25.55
1/5/2011 12:00,455.7
1/5/2011 13:00,251.78
1/5/2011 14:00,32.65
1/5/2011 15:00,37.24
1/5/2011 16:00,49.8
1/5/2011 17:00,41.48
1/5/2011 18:00,33.35
1/5/2011 19:00,30.71
1/5/2011 20:00,30.17
1/5/2011 21:00,31.65
1/5/2011 22:00,31.4
1/5/2011 23:00,33.3
1/6/2011 0:00,385.18
1/6/2011 1:00,38.7
1/6/2011 2:00,43.09
1/6/2011 3:00,36.29
1/6/2011 4:00,43.51
1/6/2011 5:00,40.33
1/6/2011 6:00,31.65
1/6/2011 7:00,29.12
1/6/2011 8:00,27.29
1/6/2011 9:00,31.67
1/6/2011 10:00,638.1
1/6/2011 11:00,32.81
1/6/2011 12:00,48.13
1/6/2011 13:00,43.65
1/6/2011 14:00,34.55
1/6/2011 15:00,33.99
1/6/2011 16:00,33.26
1/6/2011 17:00,30.57
1/6/2011 18:00,28.42
1/6/2011 19:00,26.81
1/6/2011 20:00,25.19
1/6/2011 21:00,24.78
1/6/2011 22:00,24.84
1/6/2011 23:00,28.14
1/7/2011 0:00,36.83
1/7/2011 1:00,35.15
1/7/2011 2:00,34.23
1/7/2011 3:00,36
1/7/2011 4:00,34.27
1/7/2011 5:00,25.97
1/7/2011 6:00,23.76
1/7/2011 7:00,23.25
1/7/2011 8:00,23.59
1/7/2011 9:00,23.59
1/7/2011 10:00,22.89
1/7/2011 11:00,26.57
1/7/2011 12:00,1097.31
1/7/2011 13:00,36.68
1/7/2011 14:00,32.61
1/7/2011 15:00,31.3
1/7/2011 16:00,30.49
1/7/2011 17:00,28.36
1/7/2011 18:00,28.48
1/7/2011 19:00,27.96
1/7/2011 20:00,26.79
1/7/2011 21:00,25.8
1/7/2011 22:00,24.06
1/7/2011 23:00,25.2
1/8/2011 0:00,27.56
1/8/2011 1:00,23.47
1/8/2011 2:00,23.07
1/8/2011 3:00,23.6
1/8/2011 4:00,23.23
1/8/2011 5:00,22.56
1/8/2011 6:00,23.02
1/8/2011 7:00,22.89
1/8/2011 8:00,23.11
1/8/2011 9:00,23.64
1/8/2011 10:00,24.96
1/8/2011 11:00,27.23
1/8/2011 12:00,29.25
1/8/2011 13:00,33.03
1/8/2011 14:00,38.39
1/8/2011 15:00,34.79
1/8/2011 16:00,30.95
1/8/2011 17:00,28.75
1/8/2011 18:00,26.55
1/8/2011 19:00,22.97
1/8/2011 20:00,21.84
1/8/2011 21:00,20.39
1/8/2011 22:00,20.89
1/8/2011 23:00,24.39
1/9/2011 0:00,27.9
1/9/2011 1:00,26.39
