dateTimeUTC,price
2010-12-12 21:00,26.55
2010-12-12 22:00,27.62
2010-12-12 23:00,39.11
2010-12-13 00:00,97.43
2010-12-13 01:00,140.37
2010-12-13 02:00,57.73
2010-12-13 03:00,41.69
2010-12-13 04:00,38.26
2010-12-13 05:00,31.77
2010-12-13 06:00,27.42
2010-12-13 07:00,26.09
2010-12-13 08:00,24.58
2010-12-13 09:00,24.03
2010-12-13 10:00,26.56
2010-12-13 11:00,28.13
2010-12-13 12:00,33.38
2010-12-13 13:00,32.76
2010-12-13 14:00,29.41
2010-12-13 15:00,28.85
2010-12-13 16:00,28.32
2010-12-13 17:00,28.58
2010-12-13 18:00,27.60
2010-12-13 19:00,26.35
2010-12-13 20:00,25.19
2010-12-13 21:00,23.76
2010-12-13 22:00,24.89
2010-12-13 23:00,28.03
2010-12-14 00:00,30.28
2010-12-14 01:00,30.11
2010-12-14 02:00,28.89
2010-12-14 03:00,27.46
2010-12-14 04:00,27.84
2010-12-14 05:00,25.71
2010-12-14 06:00,23.19
2010-12-14 07:00,22.21
2010-12-14 08:00,22.59
2010-12-14 09:00,24.22
2010-12-14 10:00,23.65
2010-12-14 11:00,25.45
2010-12-14 12:00,45.39
2010-12-14 13:00,35.73
2010-12-14 14:00,30.45
2010-12-14 15:00,31.05
2010-12-14 16:00,29.72
2010-12-14 17:00,28.04
2010-12-14 18:00,29.47
2010-12-14 19:00,27.31
2010-12-14 20:00,26.03
2010-12-14 21:00,23.10
2010-12-14 22:00,23.28
2010-12-14 23:00,27.18
2010-12-15 00:00,31.54
2010-12-15 01:00,29.84
2010-12-15 02:00,29.14
2010-12-15 03:00,27.14
2010-12-15 04:00,22.81
2010-12-15 05:00,18.45
2010-12-15 06:00,18.18
2010-12-15 07:00,17.52
2010-12-15 08:00,16.57
2010-12-15 09:00,17.63
2010-12-15 10:00,20.77
2010-12-15 11:00,22.67
2010-12-15 12:00,26.41
2010-12-15 13:00,27.37
2010-12-15 14:00,25.00
2010-12-15 15:00,25.00
2010-12-15 16:00,26.01
2010-12-15 17:00,25.56
2010-12-15 18:00,26.20
2010-12-15 19:00,25.39
2010-12-15 20:00,25.57
2010-12-15 21:00,24.91
2010-12-15 22:00,25.16
2010-12-15 23:00,224.23
2010-12-16 00:00,206.78
2010-12-16 01:00,26.42
2010-12-16 02:00,27.22
2010-12-16 03:00,27.78
2010-12-16 04:00,21.46
2010-12-16 05:00,14.79
2010-12-16 06:00,17.34
2010-12-16 07:00,15.33
2010-12-16 08:00,13.80
2010-12-16 09:00,13.96
2010-12-16 10:00,15.65
2010-12-16 11:00,18.63
2010-12-16 12:00,24.82
2010-12-16 13:00,27.85
2010-12-16 14:00,28.21
2010-12-16 15:00,28.12
2010-12-16 16:00,28.26
2010-12-16 17:00,31.19
2010-12-16 18:00,29.59
2010-12-16 19:00,27.63
2010-12-16 20:00,27.09
2010-12-16 21:00,27.36
2010-12-16 22:00,27.38
2010-12-16 23:00,142.47
2010-12-17 00:00,141.71
2010-12-17 01:00,28.52
2010-12-17 02:00,29.62
2010-12-17 03:00,34.05
2010-12-17 04:00,83.02
2010-12-17 05:00,24.27
2010-12-17 06:00,22.63
2010-12-17 07:00,21.43
2010-12-17 08:00,22.73
2010-12-17 09:00,23.85
2010-12-17 10:00,26.12
2010-12-17 11:00,27.44
2010-12-17 12:00,29.28
2010-12-17 13:00,31.24
2010-12-17 14:00,31.67
2010-12-17 15:00,31.54
2010-12-17 16:00,31.35
2010-12-17 17:00,31.42
2010-12-17 18:00,29.29
2010-12-17 19:00,27.48
2010-12-17 20:00,26.35
2010-12-17 21:00,26.23
2010-12-17 22:00,26.21
2010-12-17 23:00,35.73
2010-12-18 00:00,37.62
2010-12-18 01:00,33.16
2010-12-18 02:00,31.39
2010-12-18 03:00,29.36
2010-12-18 04:00,38.02
2010-12-18 05:00,55.73
2010-12-18 06:00,30.74
2010-12-18 07:00,28.58
2010-12-18 08:00,28.86
2010-12-18 09:00,28.98
2010-12-18 10:00,29.24
2010-12-18 11:00,27.62
2010-12-18 12:00,30.54
2010-12-18 13:00,38.33
2010-12-18 14:00,34.44
2010-12-18 15:00,38.10
2010-12-18 16:00,27.53
2010-12-18 17:00,26.48
2010-12-18 18:00,25.94
2010-12-18 19:00,24.24
2010-12-18 20:00,23.41
2010-12-18 21:00,22.54
2010-12-18 22:00,22.41
2010-12-18 23:00,24.57
2010-12-19 00:00,26.06
2010-12-19 01:00,24.97
2010-12-19 02:00,25.13
2010-12-19 03:00,25.32
2010-12-19 04:00,25.06
2010-12-19 05:00,23.69
2010-12-19 06:00,23.30
2010-12-19 07:00,22.32
2010-12-19 08:00,22.77
2010-12-19 09:00,23.63
2010-12-19 10:00,23.78
2010-12-19 11:00,25.11
2010-12-19 12:00,25.89
2010-12-19 13:00,26.48
2010-12-19 14:00,27.58
2010-12-19 15:00,28.22
2010-12-19 16:00,28.32
2010-12-19 17:00,25.48
2010-12-19 18:00,24.96
2010-12-19 19:00,23.40
2010-12-19 20:00,21.86
2010-12-19 21:00,20.69
2010-12-19 22:00,21.96
2010-12-19 23:00,25.39
2010-12-20 00:00,28.03
2010-12-20 01:00,25.53
2010-12-20 02:00,25.05
2010-12-20 03:00,24.01
2010-12-20 04:00,22.65
2010-12-20 05:00,19.44
2010-12-20 06:00,19.40
2010-12-20 07:00,18.76
2010-12-20 08:00,18.92
2010-12-20 09:00,19.27
2010-12-20 10:00,20.16
2010-12-20 11:00,21.09
2010-12-20 12:00,22.30
2010-12-20 13:00,22.47
2010-12-20 14:00,22.97
2010-12-20 15:00,23.29
2010-12-20 16:00,23.35
2010-12-20 17:00,22.51
2010-12-20 18:00,22.48
2010-12-20 19:00,22.35
2010-12-20 20:00,22.62
2010-12-20 21:00,22.28
2010-12-20 22:00,22.77
2010-12-20 23:00,24.75
2010-12-21 00:00,28.75
2010-12-21 01:00,25.91
2010-12-21 02:00,25.13
2010-12-21 03:00,24.10
2010-12-21 04:00,21.59
2010-12-21 05:00,17.48
2010-12-21 06:00,19.07
2010-12-21 07:00,18.39
2010-12-21 08:00,18.46
2010-12-21 09:00,18.23
2010-12-21 10:00,18.83
2010-12-21 11:00,19.61
2010-12-21 12:00,21.79
2010-12-21 13:00,23.11
2010-12-21 14:00,24.19
2010-12-21 15:00,31.73
2010-12-21 16:00,74.71
2010-12-21 17:00,30.19
2010-12-21 18:00,26.60
2010-12-21 19:00,26.11
2010-12-21 20:00,25.60
2010-12-21 21:00,25.83
2010-12-21 22:00,25.87
2010-12-21 23:00,27.22
2010-12-22 00:00,30.74
2010-12-22 01:00,29.31
2010-12-22 02:00,29.26
2010-12-22 03:00,26.84
2010-12-22 04:00,35.49
2010-12-22 05:00,21.66
2010-12-22 06:00,20.86
2010-12-22 07:00,17.92
2010-12-22 08:00,16.42
2010-12-22 09:00,17.44
2010-12-22 10:00,18.36
2010-12-22 11:00,17.02
2010-12-22 12:00,19.63
2010-12-22 13:00,22.31
2010-12-22 14:00,23.94
2010-12-22 15:00,26.37
2010-12-22 16:00,27.60
2010-12-22 17:00,36.91
2010-12-22 18:00,37.47
2010-12-22 19:00,31.14
2010-12-22 20:00,28.39
2010-12-22 21:00,27.41
2010-12-22 22:00,27.65
2010-12-22 23:00,29.60
2010-12-23 00:00,36.47
2010-12-23 01:00,31.84
2010-12-23 02:00,29.19
2010-12-23 03:00,28.22
2010-12-23 04:00,33.58
2010-12-23 05:00,41.60
2010-12-23 06:00,37.03
2010-12-23 07:00,24.23
2010-12-23 08:00,23.82
2010-12-23 09:00,24.32
2010-12-23 10:00,25.95
2010-12-23 11:00,26.73
2010-12-23 12:00,25.41
2010-12-23 13:00,26.62
2010-12-23 14:00,29.06
2010-12-23 15:00,32.63
2010-12-23 16:00,32.73
2010-12-23 17:00,32.83
2010-12-23 18:00,29.15
2010-12-23 19:00,28.75
2010-12-23 20:00,26.10
2010-12-23 21:00,26.27
2010-12-23 22:00,26.24
2010-12-23 23:00,27.87
2010-12-24 00:00,31.28
2010-12-24 01:00,29.97
2010-12-24 02:00,30.19
2010-12-24 03:00,28.04
2010-12-24 04:00,30.24
2010-12-24 05:00,34.64
2010-12-24 06:00,25.18
2010-12-24 07:00,23.42
2010-12-24 08:00,22.50
2010-12-24 09:00,22.37
2010-12-24 10:00,22.47
2010-12-24 11:00,22.32
2010-12-24 12:00,22.15
2010-12-24 13:00,22.32
2010-12-24 14:00,22.70
2010-12-24 15:00,23.81
2010-12-24 16:00,24.06
2010-12-24 17:00,23.17
2010-12-24 18:00,22.75
2010-12-24 19:00,22.99
2010-12-24 20:00,23.71
2010-12-24 21:00,24.41
2010-12-24 22:00,25.15
2010-12-24 23:00,28.19
2010-12-25 00:00,31.40
2010-12-25 01:00,27.28
2010-12-25 02:00,25.62
2010-12-25 03:00,25.10
2010-12-25 04:00,24.17
2010-12-25 05:00,24.65
2010-12-25 06:00,24.03
2010-12-25 07:00,23.58
2010-12-25 08:00,23.15
2010-12-25 09:00,22.99
2010-12-25 10:00,22.75
2010-12-25 11:00,22.52
2010-12-25 12:00,21.95
2010-12-25 13:00,23.41
2010-12-25 14:00,25.24
2010-12-25 15:00,26.45
2010-12-25 16:00,26.36
2010-12-25 17:00,26.44
2010-12-25 18:00,27.01
2010-12-25 19:00,26.31
2010-12-25 20:00,25.14
2010-12-25 21:00,24.33
2010-12-25 22:00,23.93
2010-12-25 23:00,27.60
2010-12-26 00:00,39.99
2010-12-26 01:00,42.82
2010-12-26 02:00,46.46
2010-12-26 03:00,38.17
2010-12-26 04:00,49.76
2010-12-26 05:00,37.06
2010-12-26 06:00,45.22
2010-12-26 07:00,46.86
2010-12-26 08:00,41.63
2010-12-26 09:00,58.78
2010-12-26 10:00,37.60
2010-12-26 11:00,30.27
2010-12-26 12:00,31.53
2010-12-26 13:00,33.13
2010-12-26 14:00,46.89
2010-12-26 15:00,36.75
2010-12-26 16:00,30.64
2010-12-26 17:00,28.74
2010-12-26 18:00,26.34
2010-12-26 19:00,24.37
2010-12-26 20:00,22.25
2010-12-26 21:00,20.39
2010-12-26 22:00,19.75
2010-12-26 23:00,22.24
2010-12-27 00:00,25.70
2010-12-27 01:00,25.50
2010-12-27 02:00,26.11
2010-12-27 03:00,26.25
2010-12-27 04:00,28.96
2010-12-27 05:00,28.08
2010-12-27 06:00,30.09
2010-12-27 07:00,28.79
2010-12-27 08:00,29.79
2010-12-27 09:00,31.32
2010-12-27 10:00,31.78
2010-12-27 11:00,26.90
2010-12-27 12:00,29.46
2010-12-27 13:00,32.40
2010-12-27 14:00,31.34
2010-12-27 15:00,29.84
2010-12-27 16:00,27.36
2010-12-27 17:00,27.51
2010-12-27 18:00,26.64
2010-12-27 19:00,25.47
2010-12-27 20:00,24.50
2010-12-27 21:00,24.19
2010-12-27 22:00,25.08
2010-12-27 23:00,27.51
2010-12-28 00:00,28.36
2010-12-28 01:00,25.84
2010-12-28 02:00,25.08
2010-12-28 03:00,23.48
2010-12-28 04:00,21.26
2010-12-28 05:00,19.47
2010-12-28 06:00,17.82
2010-12-28 07:00,15.80
2010-12-28 08:00,16.16
2010-12-28 09:00,17.42
2010-12-28 10:00,20.88
2010-12-28 11:00,20.58
2010-12-28 12:00,22.93
2010-12-28 13:00,24.22
2010-12-28 14:00,25.32
2010-12-28 15:00,25.99
2010-12-28 16:00,26.68
2010-12-28 17:00,26.85
2010-12-28 18:00,26.41
2010-12-28 19:00,25.92
2010-12-28 20:00,25.58
2010-12-28 21:00,25.43
2010-12-28 22:00,25.57
2010-12-28 23:00,27.54
2010-12-29 00:00,29.65
2010-12-29 01:00,26.74
2010-12-29 02:00,26.54
2010-12-29 03:00,25.68
2010-12-29 04:00,25.04
2010-12-29 05:00,21.56
2010-12-29 06:00,22.30
2010-12-29 07:00,18.69
2010-12-29 08:00,17.70
2010-12-29 09:00,18.20
2010-12-29 10:00,19.86
2010-12-29 11:00,21.25
2010-12-29 12:00,22.34
2010-12-29 13:00,23.03
2010-12-29 14:00,24.02
2010-12-29 15:00,25.51
2010-12-29 16:00,26.49
2010-12-29 17:00,25.37
2010-12-29 18:00,23.33
2010-12-29 19:00,22.54
2010-12-29 20:00,22.99
2010-12-29 21:00,22.77
2010-12-29 22:00,22.76
2010-12-29 23:00,23.85
2010-12-30 00:00,26.21
2010-12-30 01:00,23.93
2010-12-30 02:00,22.80
2010-12-30 03:00,21.53
2010-12-30 04:00,20.22
2010-12-30 05:00,17.75
2010-12-30 06:00,15.89
2010-12-30 07:00,14.75
2010-12-30 08:00,12.07
2010-12-30 09:00,13.84
2010-12-30 10:00,15.01
2010-12-30 11:00,18.89
2010-12-30 12:00,21.59
2010-12-30 13:00,22.01
2010-12-30 14:00,23.34
2010-12-30 15:00,27.70
2010-12-30 16:00,28.78
2010-12-30 17:00,30.68
2010-12-30 18:00,28.17
2010-12-30 19:00,24.33
2010-12-30 20:00,23.81
2010-12-30 21:00,22.96
2010-12-30 22:00,22.31
2010-12-30 23:00,23.76
2010-12-31 00:00,27.53
2010-12-31 01:00,25.80
2010-12-31 02:00,22.68
2010-12-31 03:00,20.79
2010-12-31 04:00,20.09
2010-12-31 05:00,17.49
2010-12-31 06:00,12.28
2010-12-31 07:00,15.39
2010-12-31 08:00,15.04
2010-12-31 09:00,15.32
2010-12-31 10:00,14.79
2010-12-31 11:00,15.43
2010-12-31 12:00,19.83
2010-12-31 13:00,21.06
2010-12-31 14:00,22.04
2010-12-31 15:00,24.89
2010-12-31 16:00,30.12
2010-12-31 17:00,44.60
2010-12-31 18:00,28.74
2010-12-31 19:00,27.36
2010-12-31 20:00,30.80
2010-12-31 21:00,34.05
2010-12-31 22:00,34.45
2010-12-31 23:00,32.23
2011-01-01 00:00,116.31
2011-01-01 01:00,31.18
2011-01-01 02:00,27.27
2011-01-01 03:00,25.14
2011-01-01 04:00,22.25
2011-01-01 05:00,25.74
2011-01-01 06:00,23.73
2011-01-01 07:00,22.11
2011-01-01 08:00,21.33
2011-01-01 09:00,20.90
2011-01-01 10:00,21.67
2011-01-01 11:00,22.36
2011-01-01 12:00,23.22
2011-01-01 13:00,23.78
2011-01-01 14:00,26.00
2011-01-01 15:00,27.30
2011-01-01 16:00,28.52
2011-01-01 17:00,28.44
2011-01-01 18:00,27.25
2011-01-01 19:00,25.38
2011-01-01 20:00,24.21
2011-01-01 21:00,24.33
2011-01-01 22:00,24.13
2011-01-01 23:00,26.08
2011-01-02 00:00,35.87
2011-01-02 01:00,36.43
2011-01-02 02:00,43.40
2011-01-02 03:00,34.09
2011-01-02 04:00,29.98
2011-01-02 05:00,30.51
2011-01-02 06:00,29.74
2011-01-02 07:00,28.03
2011-01-02 08:00,27.39
2011-01-02 09:00,28.41
2011-01-02 10:00,29.61
2011-01-02 11:00,27.55
2011-01-02 12:00,30.77
2011-01-02 13:00,35.79
2011-01-02 14:00,51.20
2011-01-02 15:00,35.40
2011-01-02 16:00,31.81
2011-01-02 17:00,29.01
2011-01-02 18:00,26.79
2011-01-02 19:00,24.72
2011-01-02 20:00,23.81
2011-01-02 21:00,23.23
2011-01-02 22:00,23.64
2011-01-02 23:00,27.10
2011-01-03 00:00,36.54
2011-01-03 01:00,31.15
2011-01-03 02:00,27.36
2011-01-03 03:00,25.67
2011-01-03 04:00,23.54
2011-01-03 05:00,21.63
2011-01-03 06:00,22.05
2011-01-03 07:00,21.36
2011-01-03 08:00,21.68
2011-01-03 09:00,22.27
2011-01-03 10:00,22.17
2011-01-03 11:00,23.15
2011-01-03 12:00,25.89
2011-01-03 13:00,27.39
2011-01-03 14:00,26.97
2011-01-03 15:00,26.50
2011-01-03 16:00,26.22
2011-01-03 17:00,23.87
2011-01-03 18:00,23.45
2011-01-03 19:00,22.55
2011-01-03 20:00,22.24
2011-01-03 21:00,22.23
2011-01-03 22:00,23.53
2011-01-03 23:00,25.95
2011-01-04 00:00,29.73
2011-01-04 01:00,30.62
2011-01-04 02:00,26.34
2011-01-04 03:00,22.00
2011-01-04 04:00,20.87
2011-01-04 05:00,16.86
2011-01-04 06:00,18.58
2011-01-04 07:00,16.25
2011-01-04 08:00,16.27
2011-01-04 09:00,21.00
2011-01-04 10:00,23.76
2011-01-04 11:00,30.34
2011-01-04 12:00,39.72
2011-01-04 13:00,40.30
2011-01-04 14:00,34.75
2011-01-04 15:00,42.04
2011-01-04 16:00,39.26
2011-01-04 17:00,35.97
2011-01-04 18:00,31.83
2011-01-04 19:00,30.71
2011-01-04 20:00,28.95
2011-01-04 21:00,27.92
2011-01-04 22:00,28.37
2011-01-04 23:00,30.39
2011-01-05 00:00,35.60
2011-01-05 01:00,34.65
2011-01-05 02:00,31.66
2011-01-05 03:00,28.07
2011-01-05 04:00,23.26
2011-01-05 05:00,21.34
2011-01-05 06:00,19.84
2011-01-05 07:00,19.49
2011-01-05 08:00,18.38
2011-01-05 09:00,18.96
2011-01-05 10:00,21.64
2011-01-05 11:00,24.66
2011-01-05 12:00,439.80
2011-01-05 13:00,243.25
2011-01-05 14:00,32.58
2011-01-05 15:00,37.24
2011-01-05 16:00,49.80
2011-01-05 17:00,41.48
2011-01-05 18:00,33.35
2011-01-05 19:00,30.71
2011-01-05 20:00,30.17
2011-01-05 21:00,31.65
2011-01-05 22:00,31.40
2011-01-05 23:00,33.30
2011-01-06 00:00,385.18
2011-01-06 01:00,38.70
2011-01-06 02:00,43.09
2011-01-06 03:00,36.29
2011-01-06 04:00,43.51
2011-01-06 05:00,40.33
2011-01-06 06:00,31.65
2011-01-06 07:00,29.12
2011-01-06 08:00,27.29
2011-01-06 09:00,31.67
2011-01-06 10:00,638.10
2011-01-06 11:00,32.81
2011-01-06 12:00,48.13
2011-01-06 13:00,43.65
2011-01-06 14:00,34.55
2011-01-06 15:00,33.99
2011-01-06 16:00,33.26
2011-01-06 17:00,30.57
2011-01-06 18:00,28.42
2011-01-06 19:00,26.81
2011-01-06 20:00,25.19
2011-01-06 21:00,24.78
2011-01-06 22:00,24.84
2011-01-06 23:00,28.14
2011-01-07 00:00,36.83
2011-01-07 01:00,35.15
2011-01-07 02:00,34.23
2011-01-07 03:00,36.00
2011-01-07 04:00,34.27
2011-01-07 05:00,25.97
2011-01-07 06:00,23.76
2011-01-07 07:00,23.25
2011-01-07 08:00,23.59
2011-01-07 09:00,23.59
2011-01-07 10:00,22.89
2011-01-07 11:00,26.57
2011-01-07 12:00,1097.31
2011-01-07 13:00,36.68
2011-01-07 14:00,32.61
2011-01-07 15:00,31.30
2011-01-07 16:00,30.49
2011-01-07 17:00,28.36
2011-01-07 18:00,28.48
2011-01-07 19:00,27.96
2011-01-07 20:00,26.79
2011-01-07 21:00,25.80
2011-01-07 22:00,24.06
2011-01-07 23:00,25.20
2011-01-08 00:00,27.56
2011-01-08 01:00,23.47
2011-01-08 02:00,23.07
2011-01-08 03:00,23.60
2011-01-08 04:00,23.23
2011-01-08 05:00,22.56
2011-01-08 06:00,23.02
2011-01-08 07:00,22.89
2011-01-08 08:00,23.11
2011-01-08 09:00,23.64
2011-01-08 10:00,24.96
2011-01-08 11:00,27.23
2011-01-08 12:00,29.25
2011-01-08 13:00,33.03
2011-01-08 14:00,38.39
2011-01-08 15:00,34.79
2011-01-08 16:00,30.95
2011-01-08 17:00,28.75
2011-01-08 18:00,26.55
2011-01-08 19:00,22.97
2011-01-08 20:00,21.84
2011-01-08 21:00,20.39
2011-01-08 22:00,20.89
2011-01-08 23:00,24.39
2011-01-09 00:00,27.90
